source,destination,time
137322,16985304,1426637904
137322,16985304,1426698347
137322,16985304,1426722580
137322,16985304,1426755948
137322,16985304,1426820554
137322,16985304,1426922221
137322,16985304,1427090918
137322,16985304,1427432954
137322,16985304,1427544366
137322,16985304,1427796731
137322,16985304,1427911916
137322,16985304,1428197060
137322,16985304,1428275369
137322,16985304,1428375939
137322,16985304,1428427325
137322,16985304,1428697201
137322,16985304,1429035449
137322,16985304,1429186833
137322,16985304,1429412803
137322,16985304,1429552406
137322,16985304,1429691969
137322,16985304,1430211861
137322,16985304,1430335556
137322,16985304,1430421685
137322,16985304,1430715945
137322,16985304,1431000284
137322,16985304,1431130514
137322,16985304,1431389109
137322,16985304,1431500964
137322,16985304,1431583862
137322,16985304,1431828411
137322,16985304,1432062746
137322,16985304,1432318146
137322,16985304,1432501633
137322,16985304,1433851683
137322,16985304,1434757235
137322,16985304,1435615430
137322,16985304,1436980335
137322,16985304,1437484232
137322,16985304,1437923206
137322,16985304,1438563974
137322,16985304,1440671670
137322,17856728,1382857986
137322,18010589,1379909094
137322,18010589,1380297858
137322,18087614,1379833719
137322,18729294,1381717203
137322,18729294,1381925226
137322,18729294,1382515745
137322,18729294,1385694654
137322,18729294,1387667223
137322,18729294,1389099721
137322,18729294,1405649110
137322,19604960,1391246677
137322,19604960,1391298184
137322,19604960,1391349966
137322,19604960,1391397301
137322,19604960,1391486094
137322,19604960,1391512287
137322,19604960,1391829206
137322,19604960,1391886242
137322,19604960,1392433916
137322,19604960,1392459439
137322,19604960,1392581357
137322,19604960,1392869497
137322,19604960,1393183325
137322,19604960,1393290912
137322,19604960,1394561146
137322,19604960,1396937505
137322,19604960,1402214809
137322,19604960,1402293891
137322,19604960,1402381881
137322,19604960,1402502413
137322,19604960,1402563771
137322,19604960,1402722340
137322,19604960,1402798507
137322,19604960,1402837504
137322,19604960,1402898452
137322,19604960,1403039210
137322,19604960,1403114720
137322,19604960,1403280256
137322,19604960,1403330924
137322,19604960,1403486615
137322,19604960,1403661926
137322,19604960,1403777468
137322,19604960,1404101719
137322,19604960,1404250310
137322,19604960,1404453723
137322,19604960,1404623082
137322,19604960,1404857821
137322,19604960,1405380464
137322,19604960,1406207038
137322,19604960,1424315544
137322,19604960,1424506707
137322,22553924,1439272965
137322,22752956,1425597307
137322,22752956,1425644778
137322,22752956,1441235824
137322,22752956,1459778959
137322,22752956,1476092692
137322,22752956,1480116260
137322,22752956,1493900130
137322,22752956,1504616829
137322,22814387,1386246096
137322,22814387,1386648284
137322,22814387,1386969384
137322,22814387,1387121037
137322,22814387,1387238746
137322,22814387,1387409259
137322,22814387,1387563915
137322,22814387,1387991092
137322,22814387,1388750733
137322,22814387,1389099721
137322,22814387,1389938674
137322,22814387,1390482215
137322,22814387,1390946687
137322,22814387,1391433062
137322,22814387,1391973054
137322,22814387,1392563131
137322,22814387,1394039497
137322,22814387,1394701932
137322,22814387,1397225761
137322,22814387,1398740593
137322,22814387,1402430609
137322,22814387,1403777468
137322,22814387,1404231546
137322,22814387,1405246499
137322,22814387,1406325996
137322,22814387,1407003374
137322,22814387,1407661496
137322,22814387,1409448132
137322,22814387,1411106793
137322,22814387,1411660329
137322,22814387,1412457057
137322,22814387,1413518894
137322,22814387,1414570424
137322,22814387,1445389674
137322,22814387,1446688501
137322,23022343,1386425544
137322,23022343,1391890247
137322,23022343,1397612835
137322,23022343,1399597633
137322,23022343,1400018611
137322,23022343,1400580660
137322,23022343,1401139267
137322,23022343,1401815291
137322,23022343,1402268983
137322,23022343,1402678994
137322,23022343,1402988970
137322,23022343,1403272940
137322,23022343,1403464098
137322,23022343,1403669539
137322,23022343,1405340081
137322,23022343,1405875892
137322,23022343,1406229360
137322,23022343,1406570646
137322,23022343,1407312823
137322,23022343,1407558493
137322,23022343,1407964126
137322,23022343,1408734908
137322,23022343,1409659567
137322,23022343,1410124915
137322,23022343,1412401897
137322,23022343,1413025531
137322,23022343,1414746692
137322,23022343,1414930030
137322,23022343,1415243166
137322,23022343,1417547911
137322,23022343,1419193213
137322,23022343,1419625777
137322,23022343,1420243753
137322,23022343,1420683272
137322,23022343,1423992293
137322,23022343,1424672063
137322,23022343,1425298845
137322,23022343,1426820554
137322,23022343,1427883017
137322,23022343,1428427325
137322,23022343,1429149949
137322,23022343,1429708727
137322,23022343,1430429733
137322,23022343,1431133547
137322,23022343,1431828411
137322,23022343,1432586253
137322,23022343,1433322583
137322,23022343,1434024426
137322,23022343,1435795671
137322,23022343,1438676416
137322,23022343,1440102332
137322,23022343,1440851131
137322,23022343,1441628449
137322,23022343,1442383726
137322,23022343,1443208365
137322,23022343,1443996525
137322,23022343,1444840217
137322,23022343,1445720664
137322,23022343,1446688501
137322,23022343,1447621766
137322,23022343,1449886267
137322,23022343,1451711458
137322,23022343,1453279972
137322,23022343,1454818604
137322,23022343,1457036640
137322,23022343,1459207031
137322,24431071,1387991092
137322,26648381,1451207456
137322,26648381,1453037589
137322,26648381,1454890077
137322,26648381,1456224754
137322,26648381,1457676724
137322,26648381,1459681741
137322,26648381,1461424332
137322,26648381,1463063948
137322,28522839,1393690232
137322,31222957,1400855768
137322,31222957,1412644953
137322,31222957,1412691166
137322,31222957,1412819019
137322,31222957,1416615916
137322,31222957,1417075800
137322,31222957,1417148352
137322,31222957,1417299018
137322,31222957,1417397694
137322,31222957,1417547911
137322,31222957,1417662317
137322,31222957,1417745569
137322,31222957,1417921556
137322,31222957,1418583432
137322,31222957,1419271555
137322,31222957,1420236520
137322,31222957,1420351573
137322,31222957,1420502858
137322,31946244,1401261062
137322,31946244,1402581316
137322,31946244,1403280256
137322,31946244,1404022193
137322,31946244,1404903766
137322,31946244,1407038621
137322,31946244,1408165322
137322,31946244,1409062175
137322,31946244,1410473557
137322,31946244,1411430757
137322,31946244,1412374652
137322,31946244,1413479072
137322,31946244,1414433797
137322,31946244,1416096537
137322,31946244,1417075800
137322,31946244,1417983190
137322,31946244,1419174395
137322,31946244,1420168106
137322,31946244,1421662206
137322,31946244,1422106708
137322,31946244,1422252886
137322,31946244,1422414322
137322,31946244,1422785572
137322,31946244,1422987184
137322,31946244,1423128616
137322,31946244,1423433189
137322,31946244,1423509088
137322,31946244,1423682874
137322,31946244,1423792154
137322,31946244,1423971796
137322,31946244,1424078433
137322,31946244,1424437632
137322,31946244,1424672063
137322,31946244,1424824055
137322,31946244,1424982264
137322,31946244,1425097104
137322,31946244,1425366358
137322,31946244,1425607496
137322,31946244,1425778374
137322,31946244,1426403729
137322,31946244,1426856730
137322,31946244,1428231912
137322,31946244,1428939112
137322,31946244,1429694575
137322,31946244,1430287473
137322,31946244,1431133547
137322,31946244,1438500034
137322,31946244,1440234301
137322,31946244,1441056799
137322,31946244,1447013728
137322,31946244,1451874397
137322,31946244,1452222267
137322,31946244,1452643505
137322,31946244,1453037589
137322,31946244,1453650724
137322,31946244,1453803216
137322,31946244,1453997621
137322,31946244,1454235188
137322,31946244,1454490697
137322,31946244,1454839894
137322,31946244,1455160153
137322,31946244,1455876840
137322,31946244,1456083920
137322,31946244,1456376010
137322,31946244,1456920773
137322,31946244,1514637686
137322,32083630,1401721782
137322,32083630,1403680402
137322,32083630,1406106192
137322,32083630,1416530055
137322,32083630,1417727630
137322,32083630,1419013724
137322,32083630,1420168106
137322,32083630,1421723475
137322,32083630,1423041586
137322,32083630,1424672063
137322,32083630,1427159162
137322,32083630,1427296514
137322,32083630,1427479684
137322,32083630,1427695926
137322,32083630,1428287546
137322,32083630,1428939112
137322,32083630,1430161619
137322,32083630,1430958153
137322,32083630,1431756671
137322,32083630,1432325347
137322,32083630,1432930560
137322,32083630,1433322583
137322,32083630,1437991865
137322,32083630,1438563974
137322,32083630,1452226873
137322,32083630,1455956058
137322,32418208,1403280256
137322,32418208,1407101440
137322,32418208,1408115450
137322,32418208,1414236470
137322,32418208,1415560034
137322,32418208,1416096537
137322,32418208,1419271555
137322,33620380,1414490713
137322,33620380,1423469120
137322,35425074,1404257196
137322,35425074,1404328241
137322,35425074,1404415453
137322,35425074,1404493632
137322,35425074,1404594481
137322,35425074,1404628422
137322,35425074,1404713556
137322,35425074,1404890595
137322,35425074,1404952387
137322,35425074,1405101978
137322,35425074,1405152523
137322,35425074,1405380464
137322,35425074,1405692445
137322,35425074,1406120888
137322,35425074,1406707863
137322,35425074,1406887795
137322,35425074,1406966906
137322,35425074,1407003374
137322,35425074,1407452831
137322,35425074,1407568168
137322,35425074,1407661496
137322,35425074,1407899619
137322,35425074,1408183699
137322,35425074,1408266469
137322,35425074,1408361141
137322,35425074,1408579642
137322,35425074,1408921519
137322,35425074,1409000832
137322,35425074,1409112283
137322,35425074,1409192352
137322,35425074,1409317469
137322,35425074,1409398719
137322,35425074,1409454300
137322,35425074,1409933029
137322,35425074,1410052970
137322,35425074,1410351257
137322,35425074,1410420124
137322,35425074,1410545030
137322,35425074,1410614519
137322,35425074,1410703640
137322,35425074,1410951854
137322,35425074,1410977381
137322,35425074,1411225779
137322,35425074,1411290259
137322,35425074,1411470838
137322,35425074,1411694649
137322,35425074,1411830221
137322,35425074,1412133437
137322,35425074,1412277485
137322,35425074,1412374652
137322,35425074,1412449856
137322,35425074,1412539980
137322,35425074,1412622403
137322,35425074,1412666745
137322,35425074,1412784458
137322,35425074,1412972418
137322,35425074,1413101285
137322,35425074,1413238202
137322,35425074,1413479072
137322,35425074,1413698700
137322,35425074,1413814248
137322,35425074,1413886580
137322,35425074,1414088251
137322,35425074,1414236470
137322,35425074,1414378825
137322,35425074,1414613111
137322,35425074,1414980453
137322,35425074,1415153199
137322,35425074,1415517646
137322,35425074,1415643290
137322,35425074,1415823085
137322,35425074,1415916894
137322,35425074,1416096537
137322,35425074,1416279975
137322,35425074,1416420446
137322,35425074,1416686624
137322,35425074,1416871206
137322,35425074,1417148352
137322,35425074,1417299018
137322,35425074,1417547911
137322,35425074,1417673901
137322,35425074,1417883439
137322,35425074,1418046239
137322,35425074,1418607169
137322,35425074,1419448000
137322,35425074,1419617405
137322,35425074,1419847597
137322,35425074,1420100382
137322,35425074,1420499236
137322,35425074,1420600550
137322,35425074,1421401070
137322,35425074,1421723475
137322,35425074,1422252886
137322,35425074,1422537226
137322,35425074,1422987184
137322,35425074,1423489948
137322,35425074,1423908335
137322,35425074,1424037877
137322,35425074,1424315544
137322,35425074,1424672063
137322,35425074,1424940602
137322,35425074,1425097104
137322,35425074,1425398893
137322,35425074,1426016110
137322,35425074,1426637904
137322,35425074,1426788957
137322,35425074,1427090918
137322,35425074,1427422975
137322,35425074,1427576538
137322,35425074,1427785604
137322,35425074,1428405191
137322,35425074,1428847636
137322,35425074,1429179242
137322,35425074,1429399196
137322,35425074,1429830019
137322,35425074,1430197893
137322,35425074,1430996729
137322,35425074,1431166882
137322,35425074,1431649131
137322,35425074,1432282258
137322,36927655,1419078753
137322,36927655,1424347825
137322,36927655,1428671532
137322,37674714,1465755872
137322,37674714,1466732374
137322,40884933,1436439869
137322,40884933,1437106129
137322,40884933,1438150820
137322,40884933,1444500586
137322,40884933,1444727194
137322,40884933,1445094733
137322,40884933,1445616305
137322,40884933,1446456254
137322,40884933,1446722367
137322,40884933,1446988343
137322,40884933,1447222940
137322,40884933,1447554818
137322,40884933,1447747496
137322,40884933,1448017482
137322,40884933,1448285886
137322,40884933,1448481285
137322,40884933,1448857731
137322,40884933,1449050889
137322,40884933,1449395526
137322,40884933,1450053142
137322,40884933,1450721710
137322,40884933,1451589880
137322,40884933,1452367796
137322,40884933,1453426292
137322,40884933,1455840942
137322,40884933,1456949221
137322,40884933,1457838667
137322,40884933,1458654840
137322,40884933,1459508903
137322,40884933,1460312351
137322,40884933,1477573585
137322,40884933,1480377768
137322,40884933,1484499949
137322,40884933,1490534217
137322,42071357,1409778942
137322,42071357,1415211029
137322,42071357,1420805618
137322,42071357,1423992293
137322,42071357,1424798130
137322,42071357,1427576538
137322,42071357,1443652295
137322,42071357,1458814412
137322,42071357,1460045319
137322,42071357,1461833156
137322,44102403,1411419938
137322,44102403,1412133437
137322,44102403,1412539980
137322,44102403,1412713533
137322,44102403,1413094433
137322,44102403,1413577430
137322,44102403,1413829017
137322,44102403,1414490713
137322,44102403,1414825825
137322,44102403,1415149741
137322,44102403,1415517646
137322,44102403,1415729515
