,source,destination,time
1010,137322,16985304,1398305432
1011,137322,16985304,1398957102
1012,137322,16985304,1399071933
1013,137322,16985304,1399273919
1014,137322,16985304,1399402500
1015,137322,16985304,1399554277
1016,137322,16985304,1399633436
1017,137322,16985304,1399759523
1018,137322,16985304,1399958862
1019,137322,16985304,1399975803
1020,137322,16985304,1399986296
1021,137322,16985304,1400159367
1022,137322,16985304,1400227948
1023,137322,16985304,1400360777
1024,137322,16985304,1400440839
1025,137322,16985304,1400497618
1026,137322,16985304,1400580660
1027,137322,16985304,1400695328
1028,137322,16985304,1400835877
1029,137322,16985304,1400857974
1030,137322,16985304,1401001492
1031,137322,16985304,1401062741
1032,137322,16985304,1401211900
1033,137322,16985304,1401312271
1034,137322,16985304,1401518219
1035,137322,16985304,1401621270
1036,137322,16985304,1401671823
1037,137322,16985304,1401815291
1038,137322,16985304,1401988245
1039,137322,16985304,1402268983
1040,137322,16985304,1402430609
1041,137322,16985304,1402815996
1042,137322,16985304,1403295297
1043,137322,16985304,1404010952
1044,137322,16985304,1404815230
1045,137322,16985304,1404981211
1046,137322,16985304,1405170805
1047,137322,16985304,1405235450
1048,137322,16985304,1405282009
1049,137322,16985304,1405357555
1050,137322,16985304,1405438510
1051,137322,16985304,1405566307
1052,137322,16985304,1405858202
1053,137322,16985304,1405969535
1054,137322,16985304,1406120888
1055,137322,16985304,1406160263
1056,137322,16985304,1406254298
1057,137322,16985304,1406283061
1058,137322,16985304,1406330109
1059,137322,16985304,1406485036
1060,137322,16985304,1406517265
1061,137322,16985304,1406581505
1062,137322,16985304,1406773074
1063,137322,16985304,1406895161
1064,137322,16985304,1406984620
1065,137322,16985304,1406999733
1066,137322,16985304,1407186417
1067,137322,16985304,1407277055
1068,137322,16985304,1407297795
1069,137322,16985304,1407334073
1070,137322,16985304,1407461405
1071,137322,16985304,1407553785
1072,137322,16985304,1407568168
1073,137322,16985304,1407593116
1074,137322,16985304,1407716232
1075,137322,16985304,1407755120
1076,137322,16985304,1407777604
1077,137322,16985304,1407867020
1078,137322,16985304,1407899619
1079,137322,16985304,1407938763
1080,137322,16985304,1408032778
1081,137322,16985304,1408115450
1082,137322,16985304,1408220050
1083,137322,16985304,1408285176
1084,137322,16985304,1408328740
1085,137322,16985304,1408399675
1086,137322,16985304,1408439982
1087,137322,16985304,1408513920
1088,137322,16985304,1408579642
1089,137322,16985304,1408641265
1090,137322,16985304,1408669558
1091,137322,16985304,1408706010
1092,137322,16985304,1408741576
1093,137322,16985304,1408846726
1094,137322,16985304,1408965068
1095,137322,16985304,1409019107
1096,137322,16985304,1409112283
1097,137322,16985304,1409192352
1098,137322,16985304,1409307642
1099,137322,16985304,1409373979
1100,137322,16985304,1409448132
1101,137322,16985304,1409709958
1102,137322,16985304,1409803633
1103,137322,16985304,1409828673
1104,137322,16985304,1409879439
1105,137322,16985304,1410013139
1106,137322,16985304,1410052970
1107,137322,16985304,1410257381
1108,137322,16985304,1410351257
1109,137322,16985304,1410412723
1110,137322,16985304,1410458853
1111,137322,16985304,1410509403
1112,137322,16985304,1410642557
1113,137322,16985304,1410714475
1114,137322,16985304,1410838613
1115,137322,16985304,1410987838
1116,137322,16985304,1411074257
1117,137322,16985304,1411225779
1118,137322,16985304,1411323063
1119,137322,16985304,1411377410
1120,137322,16985304,1411430757
1121,137322,16985304,1411517286
1122,137322,16985304,1411592971
1123,137322,16985304,1411838017
1124,137322,16985304,1412133437
1125,137322,16985304,1412277485
1126,137322,16985304,1412401994
1127,137322,16985304,1412457057
1128,137322,16985304,1412536396
1129,137322,16985304,1412593756
1130,137322,16985304,1412629794
1131,137322,16985304,1412666745
1132,137322,16985304,1412752324
1133,137322,16985304,1412831913
1134,137322,16985304,1412972418
1135,137322,16985304,1413025531
1136,137322,16985304,1413249896
1137,137322,16985304,1413501294
1138,137322,16985304,1413598318
1139,137322,16985304,1413684857
1140,137322,16985304,1413725431
1141,137322,16985304,1413790984
1142,137322,16985304,1413829017
1143,137322,16985304,1413871005
1144,137322,16985304,1413969069
1145,137322,16985304,1414088251
1146,137322,16985304,1414202757
1147,137322,16985304,1414433797
1148,137322,16985304,1414613111
1149,137322,16985304,1414825825
1150,137322,16985304,1414904833
1151,137322,16985304,1414962382
1152,137322,16985304,1415074356
1153,137322,16985304,1415174685
1154,137322,16985304,1415240126
1155,137322,16985304,1415478046
1156,137322,16985304,1415517646
1157,137322,16985304,1415559961
1158,137322,16985304,1415639319
1159,137322,16985304,1415660918
1160,137322,16985304,1415711333
1161,137322,16985304,1415737529
1162,137322,16985304,1415816209
1163,137322,16985304,1415833828
1164,137322,16985304,1415899671
1165,137322,16985304,1415914548
1166,137322,16985304,1415916894
1167,137322,16985304,1415935073
1168,137322,16985304,1416071526
1169,137322,16985304,1416195142
1170,137322,16985304,1416236788
1171,137322,16985304,1416338849
1172,137322,16985304,1416388104
1173,137322,16985304,1416506936
1174,137322,16985304,1416559145
1175,137322,16985304,1425765143
1176,137322,16985304,1426198325
1177,137322,16985304,1426277496
1178,137322,16985304,1426540041
1179,137322,16985304,1426608647
1180,137322,16985304,1426637904
1181,137322,16985304,1426698347
1182,137322,16985304,1426722580
1183,137322,16985304,1426755948
1184,137322,16985304,1426820554
1185,137322,16985304,1426922221
1186,137322,16985304,1427090918
1187,137322,16985304,1427432954
1188,137322,16985304,1427544366
1189,137322,16985304,1427796731
1190,137322,16985304,1427911916
1191,137322,16985304,1428197060
1192,137322,16985304,1428275369
1193,137322,16985304,1428375939
1194,137322,16985304,1428427325
1195,137322,16985304,1428697201
1196,137322,16985304,1429035449
1197,137322,16985304,1429186833
1198,137322,16985304,1429412803
1199,137322,16985304,1429552406
1200,137322,16985304,1429691969
1201,137322,16985304,1430211861
1202,137322,16985304,1430335556
1203,137322,16985304,1430421685
1204,137322,16985304,1430715945
1205,137322,16985304,1431000284
1206,137322,16985304,1431130514
1207,137322,16985304,1431389109
1208,137322,16985304,1431500964
1209,137322,16985304,1431583862
1210,137322,16985304,1431828411
1211,137322,16985304,1432062746
1212,137322,16985304,1432318146
1213,137322,16985304,1432501633
1214,137322,16985304,1433851683
1215,137322,16985304,1434757235
1216,137322,16985304,1435615430
1217,137322,16985304,1436980335
1218,137322,16985304,1437484232
1219,137322,16985304,1437923206
1220,137322,16985304,1438563974
1221,137322,16985304,1440671670
1222,137322,17856728,1382857986
1223,137322,18010589,1379909094
1224,137322,18010589,1380297858
1225,137322,18087614,1379833719
1226,137322,18729294,1381717203
1227,137322,18729294,1381925226
1228,137322,18729294,1382515745
1229,137322,18729294,1385694654
1230,137322,18729294,1387667223
1231,137322,18729294,1389099721
1232,137322,18729294,1405649110
1233,137322,19604960,1391246677
1234,137322,19604960,1391298184
1235,137322,19604960,1391349966
1236,137322,19604960,1391397301
1237,137322,19604960,1391486094
1238,137322,19604960,1391512287
1239,137322,19604960,1391829206
1240,137322,19604960,1391886242
1241,137322,19604960,1392433916
1242,137322,19604960,1392459439
1243,137322,19604960,1392581357
1244,137322,19604960,1392869497
1245,137322,19604960,1393183325
1246,137322,19604960,1393290912
1247,137322,19604960,1394561146
1248,137322,19604960,1396937505
1249,137322,19604960,1402214809
1250,137322,19604960,1402293891
1251,137322,19604960,1402381881
1252,137322,19604960,1402502413
1253,137322,19604960,1402563771
1254,137322,19604960,1402722340
1255,137322,19604960,1402798507
1256,137322,19604960,1402837504
1257,137322,19604960,1402898452
1258,137322,19604960,1403039210
1259,137322,19604960,1403114720
1260,137322,19604960,1403280256
1261,137322,19604960,1403330924
1262,137322,19604960,1403486615
1263,137322,19604960,1403661926
1264,137322,19604960,1403777468
1265,137322,19604960,1404101719
1266,137322,19604960,1404250310
1267,137322,19604960,1404453723
1268,137322,19604960,1404623082
1269,137322,19604960,1404857821
1270,137322,19604960,1405380464
1271,137322,19604960,1406207038
1272,137322,19604960,1424315544
1273,137322,19604960,1424506707
1274,137322,22553924,1439272965
1275,137322,22752956,1425597307
1276,137322,22752956,1425644778
1277,137322,22752956,1441235824
1278,137322,22752956,1459778959
1279,137322,22752956,1476092692
1280,137322,22752956,1480116260
1281,137322,22752956,1493900130
1282,137322,22752956,1504616829
1283,137322,22814387,1386246096
1284,137322,22814387,1386648284
1285,137322,22814387,1386969384
1286,137322,22814387,1387121037
1287,137322,22814387,1387238746
1288,137322,22814387,1387409259
1289,137322,22814387,1387563915
1290,137322,22814387,1387991092
1291,137322,22814387,1388750733
1292,137322,22814387,1389099721
1293,137322,22814387,1389938674
1294,137322,22814387,1390482215
1295,137322,22814387,1390946687
1296,137322,22814387,1391433062
1297,137322,22814387,1391973054
1298,137322,22814387,1392563131
1299,137322,22814387,1394039497
1300,137322,22814387,1394701932
1301,137322,22814387,1397225761
1302,137322,22814387,1398740593
1303,137322,22814387,1402430609
1304,137322,22814387,1403777468
1305,137322,22814387,1404231546
1306,137322,22814387,1405246499
1307,137322,22814387,1406325996
1308,137322,22814387,1407003374
1309,137322,22814387,1407661496
1310,137322,22814387,1409448132
1311,137322,22814387,1411106793
1312,137322,22814387,1411660329
1313,137322,22814387,1412457057
1314,137322,22814387,1413518894
1315,137322,22814387,1414570424
1316,137322,22814387,1445389674
1317,137322,22814387,1446688501
1318,137322,23022343,1386425544
1319,137322,23022343,1391890247
1320,137322,23022343,1397612835
1321,137322,23022343,1399597633
1322,137322,23022343,1400018611
1323,137322,23022343,1400580660
1324,137322,23022343,1401139267
1325,137322,23022343,1401815291
1326,137322,23022343,1402268983
1327,137322,23022343,1402678994
1328,137322,23022343,1402988970
1329,137322,23022343,1403272940
1330,137322,23022343,1403464098
1331,137322,23022343,1403669539
1332,137322,23022343,1405340081
1333,137322,23022343,1405875892
1334,137322,23022343,1406229360
1335,137322,23022343,1406570646
1336,137322,23022343,1407312823
1337,137322,23022343,1407558493
1338,137322,23022343,1407964126
1339,137322,23022343,1408734908
1340,137322,23022343,1409659567
1341,137322,23022343,1410124915
1342,137322,23022343,1412401897
1343,137322,23022343,1413025531
1344,137322,23022343,1414746692
1345,137322,23022343,1414930030
1346,137322,23022343,1415243166
1347,137322,23022343,1417547911
1348,137322,23022343,1419193213
1349,137322,23022343,1419625777
1350,137322,23022343,1420243753
1351,137322,23022343,1420683272
1352,137322,23022343,1423992293
1353,137322,23022343,1424672063
1354,137322,23022343,1425298845
1355,137322,23022343,1426820554
1356,137322,23022343,1427883017
1357,137322,23022343,1428427325
1358,137322,23022343,1429149949
1359,137322,23022343,1429708727
1360,137322,23022343,1430429733
1361,137322,23022343,1431133547
1362,137322,23022343,1431828411
1363,137322,23022343,1432586253
1364,137322,23022343,1433322583
1365,137322,23022343,1434024426
1366,137322,23022343,1435795671
1367,137322,23022343,1438676416
1368,137322,23022343,1440102332
1369,137322,23022343,1440851131
1370,137322,23022343,1441628449
1371,137322,23022343,1442383726
1372,137322,23022343,1443208365
1373,137322,23022343,1443996525
1374,137322,23022343,1444840217
1375,137322,23022343,1445720664
1376,137322,23022343,1446688501
1377,137322,23022343,1447621766
1378,137322,23022343,1449886267
1379,137322,23022343,1451711458
1380,137322,23022343,1453279972
1381,137322,23022343,1454818604
1382,137322,23022343,1457036640
1383,137322,23022343,1459207031
1384,137322,24431071,1387991092
1385,137322,26648381,1451207456
1386,137322,26648381,1453037589
1387,137322,26648381,1454890077
1388,137322,26648381,1456224754
1389,137322,26648381,1457676724
1390,137322,26648381,1459681741
1391,137322,26648381,1461424332
1392,137322,26648381,1463063948
1393,137322,28522839,1393690232
1394,137322,31222957,1400855768
1395,137322,31222957,1412644953
1396,137322,31222957,1412691166
1397,137322,31222957,1412819019
1398,137322,31222957,1416615916
1399,137322,31222957,1417075800
1400,137322,31222957,1417148352
1401,137322,31222957,1417299018
1402,137322,31222957,1417397694
1403,137322,31222957,1417547911
1404,137322,31222957,1417662317
1405,137322,31222957,1417745569
1406,137322,31222957,1417921556
1407,137322,31222957,1418583432
1408,137322,31222957,1419271555
1409,137322,31222957,1420236520
1410,137322,31222957,1420351573
1411,137322,31222957,1420502858
1412,137322,31946244,1401261062
1413,137322,31946244,1402581316
1414,137322,31946244,1403280256
1415,137322,31946244,1404022193
1416,137322,31946244,1404903766
1417,137322,31946244,1407038621
1418,137322,31946244,1408165322
1419,137322,31946244,1409062175
1420,137322,31946244,1410473557
1421,137322,31946244,1411430757
1422,137322,31946244,1412374652
1423,137322,31946244,1413479072
1424,137322,31946244,1414433797
1425,137322,31946244,1416096537
1426,137322,31946244,1417075800
1427,137322,31946244,1417983190
1428,137322,31946244,1419174395
1429,137322,31946244,1420168106
1430,137322,31946244,1421662206
1431,137322,31946244,1422106708
1432,137322,31946244,1422252886
1433,137322,31946244,1422414322
1434,137322,31946244,1422785572
1435,137322,31946244,1422987184
1436,137322,31946244,1423128616
1437,137322,31946244,1423433189
1438,137322,31946244,1423509088
1439,137322,31946244,1423682874
1440,137322,31946244,1423792154
1441,137322,31946244,1423971796
1442,137322,31946244,1424078433
1443,137322,31946244,1424437632
1444,137322,31946244,1424672063
1445,137322,31946244,1424824055
1446,137322,31946244,1424982264
1447,137322,31946244,1425097104
1448,137322,31946244,1425366358
1449,137322,31946244,1425607496
1450,137322,31946244,1425778374
1451,137322,31946244,1426403729
1452,137322,31946244,1426856730
1453,137322,31946244,1428231912
1454,137322,31946244,1428939112
1455,137322,31946244,1429694575
1456,137322,31946244,1430287473
1457,137322,31946244,1431133547
1458,137322,31946244,1438500034
1459,137322,31946244,1440234301
1460,137322,31946244,1441056799
1461,137322,31946244,1447013728
1462,137322,31946244,1451874397
1463,137322,31946244,1452222267
